time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
0.4444,0.04444,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4445,0.04445,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4446,0.04446,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4447,0.04447,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4448,0.04448,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4449,0.04449,0,0.1,0,0,0,0.25,0,0,0,0,0
0.445,0.0445,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4451,0.04451,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4452,0.04452,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4453,0.04453,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4454,0.04454,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4455,0.04455,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4456,0.04456,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4457,0.04457,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4458,0.04458,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4459,0.04459,0,0.1,0,0,0,0.25,0,0,0,0,0
0.446,0.0446,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4461,0.04461,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4462,0.04462,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4463,0.04463,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4464,0.04464,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4465,0.04465,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4466,0.04466,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4467,0.04467,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4468,0.04468,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4469,0.04469,0,0.1,0,0,0,0.25,0,0,0,0,0
0.447,0.0447,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4471,0.04471,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4472,0.04472,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4473,0.04473,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4474,0.04474,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4475,0.04475,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4476,0.04476,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4477,0.04477,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4478,0.04478,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4479,0.04479,0,0.1,0,0,0,0.25,0,0,0,0,0
0.448,0.0448,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4481,0.04481,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4482,0.04482,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4483,0.04483,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4484,0.04484,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4485,0.04485,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4486,0.04486,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4487,0.04487,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4488,0.04488,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4489,0.04489,0,0.1,0,0,0,0.25,0,0,0,0,0
0.449,0.0449,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4491,0.04491,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4492,0.04492,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4493,0.04493,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4494,0.04494,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4495,0.04495,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4496,0.04496,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4497,0.04497,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4498,0.04498,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4499,0.04499,0,0.1,0,0,0,0.25,0,0,0,0,0
0.45,0.045,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4501,0.04501,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4502,0.04502,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4503,0.04503,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4504,0.04504,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4505,0.04505,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4506,0.04506,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4507,0.04507,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4508,0.04508,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4509,0.04509,0,0.1,0,0,0,0.25,0,0,0,0,0
0.451,0.0451,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4511,0.04511,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4512,0.04512,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4513,0.04513,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4514,0.04514,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4515,0.04515,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4516,0.04516,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4517,0.04517,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4518,0.04518,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4519,0.04519,0,0.1,0,0,0,0.25,0,0,0,0,0
0.452,0.0452,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4521,0.04521,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4522,0.04522,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4523,0.04523,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4524,0.04524,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4525,0.04525,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4526,0.04526,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4527,0.04527,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4528,0.04528,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4529,0.04529,0,0.1,0,0,0,0.25,0,0,0,0,0
0.453,0.0453,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4531,0.04531,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4532,0.04532,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4533,0.04533,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4534,0.04534,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4535,0.04535,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4536,0.04536,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4537,0.04537,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4538,0.04538,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4539,0.04539,0,0.1,0,0,0,0.25,0,0,0,0,0
0.454,0.0454,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4541,0.04541,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4542,0.04542,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4543,0.04543,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4544,0.04544,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4545,0.04545,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4546,0.04546,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4547,0.04547,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4548,0.04548,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4549,0.04549,0,0.1,0,0,0,0.25,0,0,0,0,0
0.455,0.0455,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4551,0.04551,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4552,0.04552,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4553,0.04553,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4554,0.04554,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4555,0.04555,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4556,0.04556,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4557,0.04557,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4558,0.04558,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4559,0.04559,0,0.1,0,0,0,0.25,0,0,0,0,0
0.456,0.0456,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4561,0.04561,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4562,0.04562,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4563,0.04563,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4564,0.04564,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4565,0.04565,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4566,0.04566,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4567,0.04567,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4568,0.04568,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4569,0.04569,0,0.1,0,0,0,0.25,0,0,0,0,0
0.457,0.0457,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4571,0.04571,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4572,0.04572,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4573,0.04573,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4574,0.04574,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4575,0.04575,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4576,0.04576,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4577,0.04577,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4578,0.04578,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4579,0.04579,0,0.1,0,0,0,0.25,0,0,0,0,0
0.458,0.0458,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4581,0.04581,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4582,0.04582,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4583,0.04583,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4584,0.04584,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4585,0.04585,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4586,0.04586,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4587,0.04587,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4588,0.04588,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4589,0.04589,0,0.1,0,0,0,0.25,0,0,0,0,0
0.459,0.0459,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4591,0.04591,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4592,0.04592,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4593,0.04593,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4594,0.04594,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4595,0.04595,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4596,0.04596,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4597,0.04597,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4598,0.04598,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4599,0.04599,0,0.1,0,0,0,0.25,0,0,0,0,0
0.46,0.046,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4601,0.04601,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4602,0.04602,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4603,0.04603,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4604,0.04604,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4605,0.04605,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4606,0.04606,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4607,0.04607,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4608,0.04608,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4609,0.04609,0,0.1,0,0,0,0.25,0,0,0,0,0
0.461,0.0461,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4611,0.04611,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4612,0.04612,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4613,0.04613,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4614,0.04614,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4615,0.04615,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4616,0.04616,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4617,0.04617,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4618,0.04618,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4619,0.04619,0,0.1,0,0,0,0.25,0,0,0,0,0
0.462,0.0462,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4621,0.04621,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4622,0.04622,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4623,0.04623,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4624,0.04624,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4625,0.04625,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4626,0.04626,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4627,0.04627,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4628,0.04628,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4629,0.04629,0,0.1,0,0,0,0.25,0,0,0,0,0
0.463,0.0463,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4631,0.04631,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4632,0.04632,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4633,0.04633,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4634,0.04634,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4635,0.04635,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4636,0.04636,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4637,0.04637,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4638,0.04638,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4639,0.04639,0,0.1,0,0,0,0.25,0,0,0,0,0
0.464,0.0464,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4641,0.04641,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4642,0.04642,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4643,0.04643,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4644,0.04644,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4645,0.04645,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4646,0.04646,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4647,0.04647,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4648,0.04648,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4649,0.04649,0,0.1,0,0,0,0.25,0,0,0,0,0
0.465,0.0465,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4651,0.04651,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4652,0.04652,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4653,0.04653,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4654,0.04654,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4655,0.04655,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4656,0.04656,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4657,0.04657,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4658,0.04658,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4659,0.04659,0,0.1,0,0,0,0.25,0,0,0,0,0
0.466,0.0466,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4661,0.04661,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4662,0.04662,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4663,0.04663,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4664,0.04664,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4665,0.04665,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4666,0.04666,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4667,0.04667,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4668,0.04668,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4669,0.04669,0,0.1,0,0,0,0.25,0,0,0,0,0
0.467,0.0467,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4671,0.04671,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4672,0.04672,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4673,0.04673,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4674,0.04674,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4675,0.04675,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4676,0.04676,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4677,0.04677,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4678,0.04678,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4679,0.04679,0,0.1,0,0,0,0.25,0,0,0,0,0
0.468,0.0468,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4681,0.04681,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4682,0.04682,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4683,0.04683,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4684,0.04684,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4685,0.04685,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4686,0.04686,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4687,0.04687,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4688,0.04688,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4689,0.04689,0,0.1,0,0,0,0.25,0,0,0,0,0
0.469,0.0469,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4691,0.04691,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4692,0.04692,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4693,0.04693,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4694,0.04694,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4695,0.04695,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4696,0.04696,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4697,0.04697,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4698,0.04698,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4699,0.04699,0,0.1,0,0,0,0.25,0,0,0,0,0
0.47,0.047,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4701,0.04701,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4702,0.04702,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4703,0.04703,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4704,0.04704,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4705,0.04705,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4706,0.04706,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4707,0.04707,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4708,0.04708,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4709,0.04709,0,0.1,0,0,0,0.25,0,0,0,0,0
0.471,0.0471,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4711,0.04711,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4712,0.04712,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4713,0.04713,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4714,0.04714,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4715,0.04715,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4716,0.04716,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4717,0.04717,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4718,0.04718,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4719,0.04719,0,0.1,0,0,0,0.25,0,0,0,0,0
0.472,0.0472,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4721,0.04721,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4722,0.04722,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4723,0.04723,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4724,0.04724,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4725,0.04725,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4726,0.04726,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4727,0.04727,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4728,0.04728,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4729,0.04729,0,0.1,0,0,0,0.25,0,0,0,0,0
0.473,0.0473,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4731,0.04731,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4732,0.04732,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4733,0.04733,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4734,0.04734,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4735,0.04735,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4736,0.04736,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4737,0.04737,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4738,0.04738,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4739,0.04739,0,0.1,0,0,0,0.25,0,0,0,0,0
0.474,0.0474,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4741,0.04741,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4742,0.04742,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4743,0.04743,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4744,0.04744,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4745,0.04745,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4746,0.04746,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4747,0.04747,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4748,0.04748,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4749,0.04749,0,0.1,0,0,0,0.25,0,0,0,0,0
0.475,0.0475,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4751,0.04751,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4752,0.04752,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4753,0.04753,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4754,0.04754,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4755,0.04755,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4756,0.04756,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4757,0.04757,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4758,0.04758,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4759,0.04759,0,0.1,0,0,0,0.25,0,0,0,0,0
0.476,0.0476,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4761,0.04761,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4762,0.04762,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4763,0.04763,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4764,0.04764,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4765,0.04765,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4766,0.04766,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4767,0.04767,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4768,0.04768,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4769,0.04769,0,0.1,0,0,0,0.25,0,0,0,0,0
0.477,0.0477,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4771,0.04771,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4772,0.04772,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4773,0.04773,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4774,0.04774,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4775,0.04775,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4776,0.04776,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4777,0.04777,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4778,0.04778,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4779,0.04779,0,0.1,0,0,0,0.25,0,0,0,0,0
0.478,0.0478,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4781,0.04781,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4782,0.04782,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4783,0.04783,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4784,0.04784,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4785,0.04785,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4786,0.04786,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4787,0.04787,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4788,0.04788,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4789,0.04789,0,0.1,0,0,0,0.25,0,0,0,0,0
0.479,0.0479,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4791,0.04791,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4792,0.04792,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4793,0.04793,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4794,0.04794,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4795,0.04795,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4796,0.04796,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4797,0.04797,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4798,0.04798,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4799,0.04799,0,0.1,0,0,0,0.25,0,0,0,0,0
0.48,0.048,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4801,0.04801,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4802,0.04802,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4803,0.04803,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4804,0.04804,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4805,0.04805,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4806,0.04806,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4807,0.04807,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4808,0.04808,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4809,0.04809,0,0.1,0,0,0,0.25,0,0,0,0,0
0.481,0.0481,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4811,0.04811,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4812,0.04812,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4813,0.04813,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4814,0.04814,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4815,0.04815,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4816,0.04816,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4817,0.04817,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4818,0.04818,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4819,0.04819,0,0.1,0,0,0,0.25,0,0,0,0,0
0.482,0.0482,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4821,0.04821,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4822,0.04822,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4823,0.04823,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4824,0.04824,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4825,0.04825,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4826,0.04826,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4827,0.04827,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4828,0.04828,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4829,0.04829,0,0.1,0,0,0,0.25,0,0,0,0,0
0.483,0.0483,0,0.1,0,0,0,0.25,0,0,0,0,0
0.4831,0.04831,0,0.1,0,0,0,0.25,0,0,0,0,0
